	title	author	date	genre	genre_hum
21574	Burning questions	Shulman, Alix Kates	1978	Domestic|Political	
21592	Hotel Transylvania	Yarbro, Chelsea Quinn	1978	Historical	
21805	Hearts	Wolitzer, Hilma	1980	Domestic	
22038	China gate	Arnold, William	1983	Political|Historical	
22408	The mummy case	Mertz, Barbara	1985	Detective and mystery	
22454	Time/steps	Allen, Charlotte Vale	1986	Domestic|Romance	
22501	The unwilling heiress	Fruchey, Deborah	1986	Romance|Historical	
22769	Cafe Nevo	Rogan, Barbara	1987		
22772	White lies	Salamon, Julie	1987	Domestic	
22804	Queen Dolley	Wilson, Dorothy Clarke	1987	Political|Historical	
22835	Random walk	Block, Lawrence	1988		
22859	Cursed to death	Crider, Bill	1988	Detective and mystery	
22868	Rockets' red glare	Dinallo, Gregory S	1988	Adventure	
23034	Jacob the baker	BenShea, Noah	1989		
23055	Reaper	Cline, C. Terry	1989	Detective and mystery	
23127	Oathbreakers	Lackey, Mercedes	1989	Fantasy	
23131	China blues	Longfellow, Pamela	1989	Historical	
23175	The mummy: or Ramses the damned	Rice, Anne	1989	Horror|Historical|Fantasy	
23223	Black body	Turk, Harold C.	1989	Historical	
23366	My cousin: my gastroenterologist	Leyner, Mark	1990		
23421	The hollow earth	Rucker, Rudy von Bitter	1990	Science fiction	
23424	Rules of prey	Camp, John Roswell	1990	Detective and mystery	
23466	Round the bend	Shute, Nevil	1951	Adventure	
23729	Outer banks	Siddons, Anne Rivers	1991	Domestic	
23977	A simple plan	Smith, Scott	1993	Detective and mystery	
24002	Talk before sleep	Berg, Elizabeth	1994	Domestic	
24020	Buster Adams and the Ragamuffin Gang	Conwell, Kent	1994	Westerns	
24110	Coffee will make you black	Sinclair, April	1994	Domestic	
24150	The bookmakers	Chafets, Zeev	1995	Detective and mystery	
24170	Who dropped Peter Pan?	Dentinger, Jane	1995	Detective and mystery	
24246	Mind prey	Camp, John Roswell	1995	Detective and mystery	
24355	Criminals	Livesey, Margot	1996	Detective and mystery|Domestic	
24412	The manikin	Scott, Joanna	1996	Domestic|Historical	
24445	Terminal velocity	Boyd, Blanche M.	1997		
24753	American pastoral	Roth, Philip	1998	Domestic	
24901	Back to the moon	Hickam, Homer H.	1999	Science fiction	
24912	The kidnapping of Aaron Greene	Kay, Terry	1999	Detective and mystery	
24925	A gesture life	Lee, Chang-rae	1999	Domestic	
24999	Surrender: Dorothy	Wolitzer, Meg	1999	Domestic	
25028	Everything I long for	Carlson, Melody	2000	Religious|Detective and mystery	
25102	Stealing shadows	Hooper, Kay	2000	Detective and mystery	
25250	Storm winds	Johansen, Iris	1991	Romance|Historical	
25253	The diamond lane	Karbo, Karen	1991	Domestic	
25544	The burglar who thought he was Bogart	Block, Lawrence	1995	Detective and mystery	
25792	The river where blood is born	Jackson-Opoku, Sandra	1997	Domestic|Historical	
25808	Cul-de-sac	Martin, David Lozell	1997	Detective and mystery	
25915	Taming it down	McLarin, Kim	1998	Domestic	
25926	My year of meats	Ozeki, Ruth L	1998	Domestic	
26008	Sunrise on the Mediterranean	Frank, J. Suzanne	1999	Religious|Historical	
26039	Seize the night	Koontz, Dean	1999	Horror	
26112	The amazing adventures of Kavalier & Clay	Chabon, Michael	2000		
26183	What you wish for	Kuczkir, Mary Ruth	2000	Detective and mystery	
26194	Unashamed	Rivers, Francine	2000	Religious|Historical	
25368	Moving Mars	Bear, Greg	1993	Science fiction	Science fiction
25403	Wildest hearts	Castle, Jayne	1993	Romance	Romance
25432	Consider the crows	Weir, Charlene	1993	Detective and mystery	Detective and mystery
25455	The weekend	Cameron, Peter	1994	Domestic	Domestic
25505	Towing Jehovah	Morrow, James	1994	Science fiction	Science fiction
25543	All souls' rising	Bell, Madison Smartt	1995	Historical	Historical
25564	The Persian Pickle Club	Dallas, Sandra	1995	Historical	Historical
25584	Practical magic	Hoffman, Alice	1995	Domestic|Fantasy	Fantasy|Domestic
25600	The late child	McMurtry, Larry	1995	Domestic	Domestic
25614	The body is water	Schumacher, Julie	1995	Domestic	Domestic
25634	Rio Grande fall	Anaya, Rudolfo A	1996	Detective and mystery	Detective and mystery
25638	A deadly judgment	Bain, Donald	1996	Detective and mystery	Detective and mystery
25697	The man of the house	McCauley, Stephen	1996	Domestic	Domestic
25735	Bellwether	Willis, Connie	1996	Science fiction	Science fiction
25791	A child out of Alcatraz	Ison, Tara	1997	Domestic	Domestic
25860	Fortress of eagles	Cherryh, C. J	1998	Fantasy	Fantasy
25973	Cat on the scent	Brown, Rita Mae	1999	Detective and mystery	Detective and mystery
25988	The victim in Victoria Station	Dams, Jeanne M	1999	Detective and mystery	Detective and mystery
26031	The face of deception	Johansen, Iris	1999	Detective and mystery	Detective and mystery
26046	The Honk and Holler opening soon	Letts, Billie	1999	Domestic|Romance	Romance
26098	Master of the crossroads	Bell, Madison Smartt	2000	Historical	Historical
26124	Heaven's wager	Dekker, Ted	2000	Religious	Religious
26137	The summoning God	Gear, Kathleen O'Neal	2000	Detective and mystery	Detective and mystery
88	Shadows of Shasta	Miller, Joaquin	1881		
186	Elsie Venner	Holmes, Oliver Wendell	1883		
198	Peck's bad boy and his pa	Peck, George W.	1883		
521	Annie Kilburn	Howells, William Dean	1888	Domestic	
648	The right knock	Van-Anderson, Helen	1889	Religious|Romance	
1080	The beautiful eyes of Ysidria	Gunnison, Charles A.	1894		
1108	A modern wizard	Ottolengui, Rodrigues	1894		
1199	The story of the innumerable company	Jordan, David Starr	1895	Religious|Historical	
1426	Vashti	Evans, Augusta J.	1897		
1822	Snow on the headlight	Warman, Cy	1899	Detective and mystery	
2007	The campaign of the jungle	Stratemeyer, Edward	1900	Romance|Historical	
2388	The grey cloak	MacGrath, Harold	1903	Historical	
2669	Plain Mary Smith	Phillips, Henry Wallace	1905		
2688	The Holladay case	Stevenson, Burton Egbert	1905	Detective and mystery	
2697	McAllister and his double	Train, Arthur	1905	Detective and mystery	
2716	The crimson sweater	Barbour, Ralph Henry	1906		
2801	Bob Hampton of Placer	Parrish, Randall	1906	Westerns|Romance	
2815	The colonel of the Red huzzars	Scott, John Reed	1906	Romance	
3100	Jason	Forman, Justus Miles	1909	Romance	
3305	Samuel the seeker	Sinclair, Upton	1910		
3347	Rose of Old Harpeth	Daviess, Maria Thompson	1911	Religious|Domestic|Romance	
3350	The iron woman	Deland, Margaret	1911	Domestic|Romance	
3484	Fran	Ellis, John Breckinridge	1912		
3612	The friendly road	Baker, Ray Stannard	1913		
3684	Bunker Bean	Wilson, Harry Leon	1913		
3778	The street of seven stars	Rinehart, Mary Roberts	1914		
3828	The foolish virgin	Dixon, Thomas	1915	Romance	
3950	They of the high trails	Garland, Hamlin	1916	Westerns	
4183	Cheerful	Ferber, Edna	1918	Domestic|Romance	
4193	The hills of refuge	Harben, Will N.	1918	Romance	
4205	The jolly corner	James, Henry	1918	Romance	
4246	Dere Mable	Streeter, Edward	1918		
4500	Fairfax and his pride	Van Vorst, Marie	1920	Domestic|Romance	
4530	Figures of earth	Cabell, James Branch	1921	Fantasy	
4567	Their Mariposa legend	Herr, Charlotte Bronte	1921	Romance	
4587	The strength of the pines	Marshall, Edison	1921	Westerns	
4597	Pipefuls	Morley, Christopher	1921		
4700	Rosemary	Lawrence, Josephine	1922		
4850	Fortitude	Walpole, Hugh	1913	Domestic	
10140	Life and Gabriella	Glasgow, Ellen Anderson Gholson	1938	Domestic|Romance	
10255	My mortal enemy	Cather, Willa	1926		
10277	The Canary murder case	Wright, Willard Huntington	1927	Detective and mystery	
10391	Riddle of the storm	Snell, Roy J	1932		
10393	Infants of the spring	Thurman, Wallace	1932		
10525	The puzzle of the blue banderilla	Palmer, Stuart	1937	Detective and mystery	
10561	The single hound	Sarton, May	1938	Domestic	
10564	Beyond dark hills	Stuart, Jesse	1938	Domestic|Historical	
10604	The hangman's whip	Eberhart, Mignon Good	1940	Detective and mystery	
10636	The black stallion	Farley, Walter	1941		
10807	The shocking pink hat	Crane, Frances	1946	Detective and mystery	
10894	Intruder in the dust	Faulkner, William	1948	Domestic	
11042	The waves	Woolf, Virginia	1931	Domestic	
11082	Hercules: my shipmate	Graves, Robert	1945	Historical|Fantasy	
11169	Cloud: the smiter	Gask, Arthur	1926	Detective and mystery	
11183	Love in these days	Waugh, Alec	1926	Domestic|Romance	
11256	Nemesis at Raynham Parva	Stewart, Alfred Walter	1929	Detective and mystery	
11285	The Piccadilly murder	Cox, Anthony Berkeley	1930	Detective and mystery	
11329	Saturday night at the Greyhound	Hampson, John	1931		
11336	My South sea island	Muspratt, Eric	1931		
11339	Daughter of Fu Manchu	Ward, Arthur Henry	1931	Detective and mystery	
11370	The lost glen	Gunn, Neil M.	1932		
11542	Lycanthrope	Phillpotts, Eden	1937		
11665	Mrs. Tim of the regiment	Stevenson, Dorothy Emily	1940	Romance	
11701	Frontier passage	O'Malley, Sanders	1942		
11708	The pea pickers	Langley, Eve Maria	1942	Domestic	
11727	Cloudless May	Jameson, Storm	1943	War stories|Historical	
11781	The pursuit of love	Mitford, Nancy	1945	Domestic|Romance	
11863	Shadow of Fu Manchu	Ward, Arthur Henry	1948	Detective and mystery	
11884	The storm breaks	Gask, Arthur	1949	Detective and mystery	
11900	The Amphibians	Wright, Sydney Fowler	1949	Science fiction|Fantasy	
20136	Jordan County	Foote, Shelby	1954	Domestic|Historical	
20186	Star ship on Saddle Mountain	Hallam, Atlantis	1955	Science fiction	
20304	Taffy of Torpedo Junction	Wechter, Nell Wise	1957		
20420	Storm over Warlock	Norton, Andre	1960	Science fiction|Fantasy	
20452	The house on Coliseum Street	Grau, Shirley Ann	1961	Domestic	
20475	Mila 18	Uris, Leon	1961	Historical	
20477	The pawnbroker	Wallant, Edward Lewis	1961	Domestic	
20484	King Rat	Clavell, James	1962	Historical	
20552	"""""""Dudley: there is no tomorrow! """"""""Then how about this afternoon?"""""""""""""""	Mead, Shepherd	1963	Detective and mystery	
20690	Poorboy at the party	Gover, Robert	1966		
20874	The big easy	Conaway, James	1970		
20895	The tenth month	Hobson, Laura Z.	1970	Domestic	
20949	The Dick Gibson show	Elkin, Stanley	1971	Domestic	
21077	Hide fox: and all after	Yglesias, Rafael	1972		
21219	Crime file	Linington, Elizabeth	1974	Detective and mystery	
21260	One Dead Debutante	Gould, Heywood	1975	Detective and mystery	
21437	How to save your own life	Jong, Erica	1977	Domestic	
21453	Captive passions	Kuczkir, Mary Ruth	1977	Romance|Historical	
21546	The best little girl in the world	Levenkron, Steven	1978	Domestic	
21602	The catch trap	Bradley, Marion Zimmer	1979	Domestic|Romance	
21626	Glad to be here	Herzog, Arthur	1979	Science fiction	
21647	Suttree	McCarthy, Cormac	1979	Domestic	
21664	Rushes	Rechy, John	1979		
21769	The Libyan kill	O'Neil, Will	1980	Adventure	
21867	In a high place	Meschery, Joanne	1981	Domestic	
21890	Realities	Schwartz, Marian	1981	Domestic	
21946	The names	DeLillo, Don	1982	Adventure	
22009	The Copenhagen connection	Mertz, Barbara	1982	Detective and mystery	
22220	One more Sunday	MacDonald, John D.	1984		
22300	San Antone	Banis, Victor J	1985	Historical	
22312	Inner tube	Broun, Hob	1985	Domestic	
22336	The zone	Dovlatov, Sergei	1985		
22437	Galapagos	Vonnegut, Kurt	1985	Science fiction	
22597	Red earth: white earth	Weaver, Will	1986	Domestic	
22608	Garden of shadows	Andrews, Virginia C.	1987	Romance|Domestic|Historical	
22614	Pattern crimes	Bayer, William	1987	Detective and mystery	
22617	The year of silence	Bell, Madison Smartt	1987	Detective and mystery	
22632	Thursday at noon	Brown, William F	1987	Adventure	
22685	The Assyrian	Guild, Nicholas	1987	Historical|Fantasy	
22906	Saigon: Illinois	Hoover, Paul	1988		
23040	In memory of Angel Clare	Bram, Christopher	1989	Domestic	
23103	The cockroaches of Stay More	Harington, Donald	1989		
23176	Bijoux	Rich, Meredith	1989	Domestic|Romance	
23218	Panther in the sky	Thom, James Alexander	1989	Historical	
23225	Lyonesse: Madouc	Vance, Jack	1989	Historical|Fantasy	
23319	The god of nightmares	Fox, Paula	1990	Domestic	
23339	The dark hand of magic	Hambly, Barbara	1990	Fantasy	
23360	Still among the living	Klein, Zachary	1990	Detective and mystery	
23392	The predators	Parker, F. M	1990	Westerns|Historical	
25963	Swimming to Catalina	Woods, Stuart	1998	Detective and mystery	Detective and mystery
25978	The true history of paradise	Cezair-Thompson, Margaret	1999	Domestic	Domestic
25999	Resurrection day	DuBois, Brendan	1999	Political|Adventure	Adventure|Political
26011	In pursuit of the proper sinner	George, Susan Elizabeth	1999	Detective and mystery	Detective and mystery
26041	Having everything	L'Heureux, John	1999	Domestic	Domestic
26080	The cornbread killer	Temple, Lou Jane	1999	Detective and mystery	Detective and mystery
26212	The remember box	Sprinkle, Patricia Houck	2000	Religious|Domestic|Historical	Historical|Religious|Domestic
291	The prophet of the Great Smoky Mountains	Murfree, Mary Noailles	1885		
309	By shore and sedge	Harte, Bret	1885	Romance	
699	A waif of the plains	Harte, Bret	1890	Westerns	
718	Sunset Pass: or: Running the gauntlet through Apache land	King, Charles	1890	Westerns	
792	The quality of mercy	Howells, William Dean	1891		
1203	The book-bills of Narcissus	Le Gallienne, Richard	1895	Romance	
1495	Old Ebenezer	Read, Opie Percival	1897		
1833	How to cook husbands	Worthington, Elizabeth Strong	1899	Romance	
1836	The reign of law	Allen, James Lane	1900	Religious|Domestic	
2092	Under the redwoods	Harte, Bret	1901		
2141	Dwellers in the hills	Post, Melville Davisson	1901		
2421	The turquoise cup: and: The desert	Smith, Arthur Cosslett	1903		
2691	The conquest of Canaan	Tarkington, Booth	1905		
2733	The tracer of lost persons	Chambers, Robert W.	1906	Detective and mystery	
2924	Under the southern cross	Robins, Elizabeth	1907	Romance	
3255	The finer grain	James, Henry	1910	Domestic|Romance	
3349	The skipper and the skipped	Day, Holman Francis	1911		
3474	The melting of Molly	Daviess, Maria Thompson	1912	Domestic|Romance	
3758	Winning the wilderness	McCarter, Margaret Hill	1914	Westerns	
3910	A cathedral singer	Allen, James Lane	1916		
4245	A daughter of the land	Stratton-Porter, Gene	1918	Domestic	
4290	The branding iron	Burt, Katharine Newlin	1919	Romance	
4464	Mitch Miller	Masters, Edgar Lee	1920	Domestic|Historical	
4584	The pagan madonna	MacGrath, Harold	1921		
4599	Autumn	Nathan, Robert Gruntal	1921	Domestic	
4666	The country beyond	Curwood, James Oliver	1922	Westerns	
4684	Cytherea	Hergesheimer, Joseph	1922	Domestic|Romance	
10426	Brain guy	Appel, Benjamin	1934	Detective and mystery	
10566	42 days for murder	Torrey, Roger	1938	Detective and mystery	
10572	The problem of the green capsule	Carr, John Dickson	1939	Detective and mystery	
10671	Dreams of glory	Lambert, Janet	1942	Romance	
10730	The black angel	Woolrich, Cornell	1943	Detective and mystery	
10949	The oasis	McCarthy, Mary	1949		
11012	One foot in America	Suhl, Yuri	1950	Domestic	
11150	The great Pandolfo	Locke, William John	1925	Romance	
11269	Pelts and powder	McKelvie, Bruce Alistair	1929	Historical	
11377	Roundabout way	MacNeice, Louis	1932	Domestic	
11383	Lonely road	Shute, Nevil	1932	Detective and mystery	
11433	I: Claudius	Graves, Robert	1934	Historical	
11467	Ripeness is all	Linklater, Eric	1935		
11489	Prelude to Christopher	Dark, Eleanor	1936	Domestic	
11505	Wild harbour	Macpherson, Ian	1936		
11527	Jane's parlour	Buchan, Anna Masterton	1937	Domestic|Romance	
11533	Hamlet: revenge!	Stewart, John Innes Mackintosh	1937	Detective and mystery	
11676	Parents and children	Compton-Burnett, Ivy	1941	Domestic	
11769	Flowers on the grass	Dickens, Monica	1945	Domestic	
11771	I: said the fly	MacTaggart, Morna Doris	1945	Detective and mystery	
11807	What happened at Hazelwood	Stewart, John Innes Mackintosh	1946	Detective and mystery	
11810	Here comes a chopper	Mitchell, Gladys	1946	Detective and mystery	
11833	Never again	King, Francis Henry	1947	Domestic	
11878	Two worlds and their ways	Compton-Burnett, Ivy	1949	Domestic	
11912	Prelude to waking	Franklin, Stella Maria Sarah Miles	1950		
20161	The wicked pavilion	Powell, Dawn	1954	Romance	
20197	Stranger in the dark	Nielsen, Helen	1955	Detective and mystery	
20201	79 Park Avenue	Robbins, Harold	1955	Detective and mystery	
